2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,064 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4873108-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,066 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4961923-hd_1080_1920_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,069 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4kvideodownloaderplus_25.3.1_x64_online.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,072 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4kvideodownloaderplus_25.3.3_x64_online.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,074 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/4º PIOR PAÍS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,076 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/5733963-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,078 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/5977450-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,080 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6266251-hd_1080_1920_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,081 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6586295-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,083 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6599129-hd_1920_1080_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,085 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/6774633-uhd_3840_2160_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,087 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7062989-hd_1080_1920_24fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,089 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7255361-uhd_2160_3840_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,091 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7581329-hd_1080_1920_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,093 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7710585-hd_2048_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,095 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8100345-hd_1080_2048_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,097 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8136091-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,098 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8724510-hd_2048_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,103 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Actions_OneMinuteSmile_Full.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,105 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Administrativo_-_Capitulo_1_-_Administracao_Publica_-_Principios_Basicos_(Sem_Comentario).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,107 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.0-dict-en_US.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,108 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.0-dict-pt_BR.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,110 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.4.2.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,114 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,117 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Amostra-Normalidade.midi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,119 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/are-you-serious.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,120 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Atendimento-Digital.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,122 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Attracktive 1.0.9.0.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,125 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Attracktive 1.1.0.0.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,127 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/a_nova_forma_de_estudar_inglês_4x5 (360p).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,129 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Backend - Layse Rondon.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,131 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/backend.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,133 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados (1).jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,134 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados (1).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,136 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,138 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,140 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,141 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Billie Eilish - L'AMOUR DE MA VIE (OFFICIAL INSTRUMENTAL WITH BACKING VOCALS).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,143 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Billie Eilish - Vanity Fair(en-pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,145 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Bitter_UnmasteredWAV.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,148 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,151 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CakewalkSetup.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,153 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/calling-whistle-41861.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,155 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/can-i-get-a-coffee-please (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,156 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/can-i-get-a-coffee-please.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,158 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Canal (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,160 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Canal.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,162 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CapCut_7546068414113120309_installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,163 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Captura de tela_17-7-2025_01346_drive.google.com.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,167 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho logo.of.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,168 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Carta_Apresentacao_Layse_Rondon (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,170 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Certificado-Conclusão-Ensino-Médio.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,172 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ChatGPT Image 10 de out. de 2025, 20_53_16.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,174 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ChatGPT Image 17 de jul. de 2025, 15_50_53.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,175 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,178 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,180 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clips_legendas_en.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,183 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/comprovante de residencia.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,185 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Identidade.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,186 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Inscrição-Correios.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,188 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Renda.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,190 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,192 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/corte-eng-gavin ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,195 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,197 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/criativo ted talk 1-en-US.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,200 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CTPSDigital_460.441.198-07_30-12-2025.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,203 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CultureFeedback.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,206 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/curriculum-07-2025.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,209 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Currículo marketing geométrico rosa preto bege (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,212 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Currículo marketing geométrico rosa preto bege.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,214 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Deprê - Marília Mendonça (Karaokê Version).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,217 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Design sem nome.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,218 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/desktop.ini | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,220 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Desperte a sua fluência.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,224 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/detudoum - Link in Bio & Creator Tools _ Beacons.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,225 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce (1).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,227 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce.m4a | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,229 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,231 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/discurso nossa vida cristã.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,233 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Docker Desktop Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,236 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DreamSquad.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,239 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DroidCam.Setup.6.5.3 (1).exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,241 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DroidCam.Setup.6.5.3.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,243 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/E eu acho que aqui onde as pessoas se atrapalham..mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,246 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/EMOJI (28).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,249 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Eu sou seu primeiro documento. Abra-me →(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,252 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (1).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,254 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (2).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,256 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (3).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,259 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16.txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,261 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Finalmente Eu Sumi .mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,263 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Fog-Computing-Documentos-Google.xlsx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,265 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/fotor-ai-20250603225737.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,267 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_27muip27muip27mu.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,269 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_95i2li95i2li95i2.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,272 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_ckjpqickjpqickjp.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,274 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_frc3mnfrc3mnfrc3.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,276 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,278 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_osnq9mosnq9mosnq.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,281 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_w41frew41frew41f.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,283 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,285 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Glossário-De-Tech-Documentos-Google.xls | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,287 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Golden Boy.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,289 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/got-it.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,291 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,293 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/I14.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,296 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/I7.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,298 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,300 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (2).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,303 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (3).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,305 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (4).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,307 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,309 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx-removebg-preview (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,312 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,315 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,317 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Infra.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,320 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Inserir um título (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,322 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Inserir um título.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,324 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Install-GooglePlayGames-Beta.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,326 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Intr-SS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,329 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IriunWebcam-2.9.1.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,332 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IVE - 'Supernova Love' KARAOKE (Official Instrumental) WITH BACKING VOCALS.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,335 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google(en-pt-BR).pdf.tmx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,337 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,339 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google.docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,341 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Debut - Documentos Google(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,343 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/LALA_3.1.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,346 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Layse-Rondon-CV-Tech.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,348 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,350 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Leonardo-Rondon-FlowCV-Resume-20260117.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,352 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Leonardo-Rondon-FlowCV-Resume-20260119.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,354 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/link👇.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,357 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,360 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:08:29,362 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png | name 'obter_dados_arquivos' is not defined
